name,quality_score
# --- Full & Half Precision ---
FP32,100
FP16,100
BF16,99
# --- 8-bit Precision ---
FP8,95
FP8 e4m3fn,95
FP8 e4m3fn scaled,95
FP8 scaled,95
INT8,94
# --- GGUF / Q - High Quality ---
Q8_0,95
# --- GGUF / Q - Medium-High Quality ---
Q6_K,92
Q6_K_L,91
Q5_K_M,89
Q5_K_S,88
Q5_1,87
Q5_0,86
Q5_K,88
Q5_K_L,85
# --- GGUF / Q - Medium Quality (Balance) ---
Q4_K_M,85
Q4_K_S,84
Q4_1,83
Q4_0,82
Q4_K_L,81
Q4_K,84
# --- GGUF / Q - Low Quality ---
Q3_K_L,78
Q3_K_M,76
Q3_K_S,74
Q3_K,77
# --- GGUF / Q - Very Low Quality ---
Q2_K,65
Q2_K_L,68
